rank,gk_sp_id,player_name,season_id,season_name,grade,matches,saves,goals,save_pct
987,810246139,이냐키 페냐,810,23 UCL (23 UEFA Champions League),8,229,564,567,0.4987
988,265234102,I. 라두,265,LOL (LEGEND OF THE LOAN),11,76,188,189,0.4987
989,225212432,조현우,225,TKL (TEAM K LEAGUE),10,116,354,356,0.4986
990,517205186,파울로 가사니가,517,25 PL (25 Premium Live),10,61,177,178,0.4986
991,853212432,조현우,853,25KB (25 K-League Best),11,123,352,354,0.4986
992,284001179,잔루이지 부폰,284,RTN (Returnees),11,67,167,168,0.4985
993,265192119,티보 쿠르투아,265,LOL (LEGEND OF THE LOAN),9,1733,4427,4454,0.4985
994,518221759,김경민,518,26KLeague (26KLeague),10,129,324,326,0.4985
995,218215316,헤로니모 룰리,218,OTW (Ones To Watch),13,62,162,163,0.4985
996,225212432,조현우,225,TKL (TEAM K LEAGUE),9,122,314,316,0.4984
997,852189908,우카시 스코룹스키,852,FAC (Football Association Champions),8,62,156,157,0.4984
998,237193105,알퐁스 아레올라,237,MC (Multi-League Champions),8,369,905,911,0.4983
999,518238570,송범근,518,26KLeague (26KLeague),9,519,1347,1356,0.4983
1000,237001179,잔루이지 부폰,237,MC (Multi-League Champions),9,215,586,590,0.4983
1001,517188943,케빈 트라프,517,25 PL (25 Premium Live),11,177,429,432,0.4983
1002,810210257,에데르송,810,23 UCL (23 UEFA Champions League),8,275,659,664,0.4981
1003,828230621,잔루이지 돈나룸마,828,BLD (Best Legends),8,2515,6456,6506,0.4981
1004,863240311,루카 지단,863,PTG (Path to Glory),8,276,732,738,0.4980
1005,256186153,보이치에흐 슈체스니,256,BTB (Back to Back),10,137,364,367,0.4979
1006,814234642,에두아르 멘디,814,UT (Unexpected Transfer),10,124,342,345,0.4978
1007,234140233,기예르모 오초아,234,LH (Loyal Heroes),11,88,221,223,0.4977
1008,251167495,마누엘 노이어,251,EBS (European Best Stars),10,299,749,756,0.4977
1009,231193080,데헤아,231,VTR (Veteran),9,525,1325,1339,0.4974
1010,284188943,케빈 트라프,284,RTN (Returnees),8,199,464,469,0.4973
1011,513202811,에미 마르티네스,513,23 PL (23 Premium Live),12,110,276,279,0.4973
1012,517225116,알렉스 메레트,517,25 PL (25 Premium Live),11,116,275,278,0.4973
1013,242210257,에데르송,242,20 UCL (20 UEFA Champions League),8,592,1447,1463,0.4973
1014,206024630,페페 레이나,206,TB (Tournament Best),13,2692,6419,6490,0.4972
1015,827048940,페트르 체흐,827,BDO (Ballon d'Or),8,689,1618,1636,0.4972
1016,283230621,잔루이지 돈나룸마,283,HG (Home Grown),8,2172,5469,5530,0.4972
1017,237001179,잔루이지 부폰,237,MC (Multi-League Champions),8,71,179,181,0.4972
1018,517215316,헤로니모 룰리,517,25 PL (25 Premium Live),8,429,1071,1084,0.4970
1019,804250753,A. 트루빈,804,23NG (23 NEW GENERATION),11,68,161,163,0.4969
1020,206199987,야스퍼르 실러선,206,TB (Tournament Best),13,302,721,730,0.4969
1021,814234642,에두아르 멘디,814,UT (Unexpected Transfer),9,356,935,947,0.4968
1022,828215698,마이크 메냥,828,BLD (Best Legends),9,1053,2714,2749,0.4968
1023,207204935,조던 픽포드,207,TT (Top Transfer),13,446,991,1004,0.4967
1024,270221087,파우 로페스,270,SPL (Spotlight),8,213,533,540,0.4967
1025,293191655,김승규,293,22 KFA (22 KFA),8,6161,15917,16127,0.4967
1026,225019580,이운재,225,TKL (TEAM K LEAGUE),9,251,606,614,0.4967
1027,251164835,우카시 파비안스키,251,EBS (European Best Stars),8,284,739,749,0.4966
1028,270215223,왈테르 베니테스,270,SPL (Spotlight),10,110,294,298,0.4966
1029,829226753,앙드레 오나나,829,GRU (Greatest Runner-Ups),9,291,725,735,0.4966
1030,284200696,H. 베르휠스트,284,RTN (Returnees),11,314,724,734,0.4966
1031,518232065,김동준,518,26KLeague (26KLeague),11,162,356,361,0.4965
1032,845016254,팀 하워드,845,CH (Continental Heroes),9,232,563,571,0.4965
1033,253230621,잔루이지 돈나룸마,253,BOE21 (Best of Europe 21),9,382,959,973,0.4964
1034,283193698,올리버 바우만,283,HG (Home Grown),11,58,136,138,0.4964
1035,217199987,야스퍼르 실러선,217,COC (Competitor Of Continents),13,224,611,620,0.4963
1036,300191655,김승규,300,25 LIVE (25 LIVE),10,106,270,274,0.4963
1037,214192448,M. 테어슈테겐,214,TC (Tournament Champions),9,76,201,204,0.4963
1038,517235840,M. 디 그레고리오,517,25 PL (25 Premium Live),8,1383,3325,3375,0.4963
1039,827051539,에드윈 반데르사르,827,BDO (Ballon d'Or),10,79,196,199,0.4962
1040,293212432,조현우,293,22 KFA (22 KFA),11,366,914,929,0.4959
1041,280241050,A. 마이어,280,22 UCL (22 UEFA Champions League),8,141,353,359,0.4958
1042,828215698,마이크 메냥,828,BLD (Best Legends),10,50,117,119,0.4958
1043,246186569,스벤 울라이히,246,UP (Unsung Players),10,259,643,654,0.4958
1044,289019580,이운재,289,CC (CenturyClub),10,781,1987,2021,0.4958
1045,265225116,알렉스 메레트,265,LOL (LEGEND OF THE LOAN),10,395,934,950,0.4958
1046,216200389,얀 오블라크,216,HOT (Heroes Of the Team),10,147,401,408,0.4957
1047,828209981,야신 부누,828,BLD (Best Legends),8,344,849,864,0.4956
1048,517223885,알렉산더 뉘벨,517,25 PL (25 Premium Live),10,88,225,229,0.4956
1049,270193105,알퐁스 아레올라,270,SPL (Spotlight),8,2190,5448,5545,0.4956
1050,848252154,M. 카르네세키,848,WS (Winning Streak),9,151,390,397,0.4956
1051,206210257,에데르송,206,TB (Tournament Best),8,252,661,673,0.4955
1052,252048940,페트르 체흐,252,CAP (Captain),10,247,699,712,0.4954
1053,206193105,알퐁스 아레올라,206,TB (Tournament Best),13,398,957,975,0.4953
1054,256168435,살바토레 시리구,256,BTB (Back to Back),8,347,897,914,0.4953
1055,270233267,매트 터너,270,SPL (Spotlight),8,703,1744,1778,0.4952
1056,206177683,얀 조머,206,TB (Tournament Best),13,2969,7198,7342,0.4950
1057,256051539,에드윈 반데르사르,256,BTB (Back to Back),9,1091,2645,2698,0.4950
1058,518238570,송범근,518,26KLeague (26KLeague),8,519,1294,1320,0.4950
1059,256167495,마누엘 노이어,256,BTB (Back to Back),8,1055,2608,2661,0.4950
1060,280212831,알리송,280,22 UCL (22 UEFA Champions League),8,832,2000,2041,0.4949
1061,268051539,에드윈 반데르사르,268,LN (LEGENDARY NUMBERS),9,899,2291,2338,0.4949
1062,294238570,송범근,294,21 KFA (21 KFA),10,53,143,146,0.4948
1063,216199482,안토니 로페스,216,HOT (Heroes Of the Team),10,117,286,292,0.4948
1064,810243952,안드리 루닌,810,23 UCL (23 UEFA Champions League),8,368,1030,1052,0.4947
1065,517177683,얀 조머,517,25 PL (25 Premium Live),9,205,507,518,0.4946
1066,256186153,보이치에흐 슈체스니,256,BTB (Back to Back),8,3375,8233,8415,0.4945
1067,252001179,잔루이지 부폰,252,CAP (Captain),11,247,626,640,0.4945
1068,246186569,스벤 울라이히,246,UP (Unsung Players),8,1023,2541,2598,0.4945
1069,206005479,카시야스,206,TB (Tournament Best),13,659,1683,1722,0.4943
1070,517185122,페테르 굴라치,517,25 PL (25 Premium Live),8,352,895,916,0.4942
1071,291192984,쿤 카스테일스,291,23HW (23 Hard Worker),10,51,126,129,0.4941
1072,508193105,알퐁스 아레올라,508,21 PL (21 Premium Live),8,93,249,255,0.4940
1073,231173426,시몽 미뇰레,231,VTR (Veteran),10,73,165,169,0.4940
1074,218191655,김승규,218,OTW (Ones To Watch),8,83,204,209,0.4939
1075,517200389,얀 오블라크,517,25 PL (25 Premium Live),8,878,2177,2231,0.4939
1076,280235073,그레고르 코벨,280,22 UCL (22 UEFA Champions League),8,669,1681,1723,0.4938
1077,828178005,후이 파트리시우,828,BLD (Best Legends),8,228,553,567,0.4938
1078,810233934,에런 램즈데일,810,23 UCL (23 UEFA Champions League),8,168,433,444,0.4937
1079,826210676,W. 팔코네,826,24EP (2024 Energetic Player),8,98,270,277,0.4936
1080,234167495,마누엘 노이어,234,LH (Loyal Heroes),10,238,643,660,0.4935
1081,280215698,마이크 메냥,280,22 UCL (22 UEFA Champions League),8,1716,4236,4350,0.4934
1082,508233306,딘 헨더슨,508,21 PL (21 Premium Live),8,76,184,189,0.4933
1083,217177683,얀 조머,217,COC (Competitor Of Continents),13,323,842,865,0.4933
1084,207210257,에데르송,207,TT (Top Transfer),11,548,1359,1397,0.4931
1085,825243952,안드리 루닌,825,CU (Champions of Europe),9,135,354,364,0.4930
1086,201190053,페터 슈마이켈,201,NHD (National Hero Debut),11,239,630,648,0.4930
1087,277238570,송범근,277,22KB (22 K-League Best),9,77,172,177,0.4928
1088,218221087,파우 로페스,218,OTW (Ones To Watch),8,402,989,1018,0.4928
1089,517227127,알렉스 레미로,517,25 PL (25 Premium Live),11,162,374,385,0.4928
1090,251167495,마누엘 노이어,251,EBS (European Best Stars),8,3465,8748,9007,0.4927
1091,270233934,에런 램즈데일,270,SPL (Spotlight),10,100,236,243,0.4927
1092,207212831,알리송,207,TT (Top Transfer),13,173,436,449,0.4927
1093,804263063,J. 트래포드,804,23NG (23 NEW GENERATION),9,864,2077,2139,0.4926
1094,300234577,디오구 코스타,300,25 LIVE (25 LIVE),12,85,201,207,0.4926
1095,293191655,김승규,293,22 KFA (22 KFA),11,164,401,413,0.4926
1096,256192448,M. 테어슈테겐,256,BTB (Back to Back),8,1004,2476,2551,0.4925
1097,219225116,알렉스 메레트,219,19NG (19 NEW GENERATION),13,132,262,270,0.4925
1098,834167495,마누엘 노이어,834,24 UCL (24 UEFA Champions League),9,88,229,236,0.4925
1099,283230621,잔루이지 돈나룸마,283,HG (Home Grown),9,736,1835,1892,0.4924
1100,231164835,우카시 파비안스키,231,VTR (Veteran),8,209,526,543,0.4920
1101,270233267,매트 터너,270,SPL (Spotlight),10,317,737,761,0.4920
1102,300198009,마티아 페린,300,25 LIVE (25 LIVE),13,124,337,348,0.4920
1103,237190053,페터 슈마이켈,237,MC (Multi-League Champions),8,473,1172,1211,0.4918
1104,206192448,M. 테어슈테겐,206,TB (Tournament Best),13,932,2262,2338,0.4917
1105,863242948,M. 코바르시,863,PTG (Path to Glory),9,87,233,241,0.4916
1106,834252154,M. 카르네세키,834,24 UCL (24 UEFA Champions League),8,164,404,418,0.4915
1107,251238380,레프 야신,251,EBS (European Best Stars),11,51,144,149,0.4915
1108,234162835,사미르 한다노비치,234,LH (Loyal Heroes),9,319,798,826,0.4914
1109,270193105,알퐁스 아레올라,270,SPL (Spotlight),10,209,541,560,0.4914
1110,517199641,마츠 셀스,517,25 PL (25 Premium Live),9,214,539,558,0.4913
1111,517192563,베른트 레노,517,25 PL (25 Premium Live),8,166,394,408,0.4913
1112,246211990,O. 블라호디모스,246,UP (Unsung Players),9,286,701,726,0.4912
1113,283211101,루벤 블랑코,283,HG (Home Grown),10,799,1896,1965,0.4911
1114,517252154,M. 카르네세키,517,25 PL (25 Premium Live),8,158,378,392,0.4909
1115,810206585,케파,810,23 UCL (23 UEFA Champions League),8,61,162,168,0.4909
1116,256168435,살바토레 시리구,256,BTB (Back to Back),9,65,161,167,0.4909
1117,300243675,키얼 스헤르펀,300,25 LIVE (25 LIVE),12,64,157,163,0.4906
1118,246190778,예룬 주트,246,UP (Unsung Players),11,71,157,163,0.4906
1119,207193080,데헤아,207,TT (Top Transfer),12,51,130,135,0.4906
1120,291220901,다비드 라야,291,23HW (23 Hard Worker),10,132,311,323,0.4905
1121,256199987,야스퍼르 실러선,256,BTB (Back to Back),9,794,2019,2097,0.4905
1122,863242948,M. 코바르시,863,PTG (Path to Glory),8,342,872,906,0.4904
1123,834210257,에데르송,834,24 UCL (24 UEFA Champions League),9,363,856,890,0.4903
1124,828215698,마이크 메냥,828,BLD (Best Legends),8,6052,15222,15829,0.4902
1125,273226753,앙드레 오나나,273,WC22 (World Cup 2022),8,60,149,155,0.4901
1126,260233306,딘 헨더슨,260,21 UCL (21 UEFA Champions League),8,55,149,155,0.4901
1127,517233306,딘 헨더슨,517,25 PL (25 Premium Live),8,643,1628,1694,0.4901
1128,206200389,얀 오블라크,206,TB (Tournament Best),11,142,370,385,0.4901
1129,517251752,뤼카 슈발리에,517,25 PL (25 Premium Live),9,181,465,484,0.4900
1130,300225149,장 부테,300,25 LIVE (25 LIVE),13,58,122,127,0.4900
1131,284188943,케빈 트라프,284,RTN (Returnees),9,86,218,227,0.4899
1132,214005479,카시야스,214,TC (Tournament Champions),8,2456,6176,6431,0.4899
1133,265192119,티보 쿠르투아,265,LOL (LEGEND OF THE LOAN),8,5456,13520,14079,0.4899
1134,840223952,다비드 소리아,840,LE (Legend of Europa),8,67,169,176,0.4899
1135,828230621,잔루이지 돈나룸마,828,BLD (Best Legends),10,163,431,449,0.4898
1136,206167948,위고 요리스,206,TB (Tournament Best),8,115,287,299,0.4898
1137,517228383,카밀 그라바라,517,25 PL (25 Premium Live),8,389,980,1021,0.4898
1138,300243675,키얼 스헤르펀,300,25 LIVE (25 LIVE),13,436,1006,1049,0.4895
1139,274192119,티보 쿠르투아,274,RMCF (Real Madrid Ambassador),10,89,233,243,0.4895
1140,242194404,네투,242,20 UCL (20 UEFA Champions League),8,114,301,314,0.4894
1141,283186153,보이치에흐 슈체스니,283,HG (Home Grown),9,902,2286,2386,0.4893
1142,201167495,마누엘 노이어,201,NHD (National Hero Debut),11,102,228,238,0.4893
1143,827051539,에드윈 반데르사르,827,BDO (Ballon d'Or),9,601,1514,1581,0.4892
1144,231167495,마누엘 노이어,231,VTR (Veteran),9,142,361,377,0.4892
1145,217203042,잭 버틀런드,217,COC (Competitor Of Continents),13,220,560,585,0.4891
1146,517227127,알렉스 레미로,517,25 PL (25 Premium Live),10,63,156,163,0.4890
1147,517204935,조던 픽포드,517,25 PL (25 Premium Live),9,266,687,718,0.4890
1148,513192448,M. 테어슈테겐,513,23 PL (23 Premium Live),8,469,1106,1156,0.4889
1149,810230621,잔루이지 돈나룸마,810,23 UCL (23 UEFA Champions League),8,500,1258,1316,0.4887
1150,206005479,카시야스,206,TB (Tournament Best),11,503,1232,1289,0.4887
1151,518232065,김동준,518,26KLeague (26KLeague),9,206,471,493,0.4886
1152,216167495,마누엘 노이어,216,HOT (Heroes Of the Team),10,128,299,313,0.4886
1153,517189117,로만 뷔어키,517,25 PL (25 Premium Live),11,214,489,512,0.4885
1154,225136594,김병지,225,TKL (TEAM K LEAGUE),11,71,190,199,0.4884
1155,814234642,에두아르 멘디,814,UT (Unexpected Transfer),11,86,211,221,0.4884
1156,284188943,케빈 트라프,284,RTN (Returnees),10,426,1032,1081,0.4884
1157,265192119,티보 쿠르투아,265,LOL (LEGEND OF THE LOAN),10,235,587,615,0.4884
1158,802048940,페트르 체흐,802,DC (Decade),9,265,649,680,0.4883
1159,300269271,F. 스탄코비치,300,25 LIVE (25 LIVE),13,67,167,175,0.4883
1160,294238570,송범근,294,21 KFA (21 KFA),8,2433,6108,6402,0.4882
1161,517205186,파울로 가사니가,517,25 PL (25 Premium Live),11,67,145,152,0.4882
1162,284216065,M. 스포르티엘로,284,RTN (Returnees),8,2012,4856,5091,0.4882
1163,295191655,김승규,295,19 KFA (19 KFA),13,459,1142,1198,0.4880
1164,289178005,후이 파트리시우,289,CC (CenturyClub),8,89,224,235,0.4880
1165,856230621,잔루이지 돈나룸마,856,25 UCL (25 UEFA Champions League),11,136,346,363,0.4880
1166,264230621,잔루이지 돈나룸마,264,FA (FREE AGENT),8,4100,9927,10417,0.4880
1167,234167495,마누엘 노이어,234,LH (Loyal Heroes),9,569,1374,1442,0.4879
1168,294237778,안준수,294,21 KFA (21 KFA),8,362,845,887,0.4879
1169,216192448,M. 테어슈테겐,216,HOT (Heroes Of the Team),8,4388,10915,11459,0.4878
1170,206206585,케파,206,TB (Tournament Best),11,740,1820,1913,0.4875
1171,517240091,G. 비카리오,517,25 PL (25 Premium Live),9,77,174,183,0.4874
1172,252178005,후이 파트리시우,252,CAP (Captain),8,123,309,325,0.4874
1173,517235840,M. 디 그레고리오,517,25 PL (25 Premium Live),9,86,212,223,0.4874
1174,284001179,잔루이지 부폰,284,RTN (Returnees),10,390,994,1046,0.4873
1175,513235073,그레고르 코벨,513,23 PL (23 Premium Live),8,78,210,221,0.4872
1176,253167495,마누엘 노이어,253,BOE21 (Best of Europe 21),10,270,647,681,0.4872
1177,210230621,잔루이지 돈나룸마,210,GR (Golden Rookies),12,63,152,160,0.4872
1178,508186153,보이치에흐 슈체스니,508,21 PL (21 Premium Live),8,85,188,198,0.4870
1179,834167495,마누엘 노이어,834,24 UCL (24 UEFA Champions League),8,757,1786,1881,0.4870
1180,206200389,얀 오블라크,206,TB (Tournament Best),12,55,150,158,0.4870
1181,207000488,올리버 칸,207,TT (Top Transfer),13,113,260,274,0.4869
1182,214190053,페터 슈마이켈,214,TC (Tournament Champions),11,53,129,136,0.4868
1183,252167495,마누엘 노이어,252,CAP (Captain),8,450,1080,1139,0.4867
1184,515192448,M. 테어슈테겐,515,24 PL (24 Premium Live),8,115,274,289,0.4867
1185,256051539,에드윈 반데르사르,256,BTB (Back to Back),8,1406,3472,3663,0.4866
1186,284200696,H. 베르휠스트,284,RTN (Returnees),12,78,199,210,0.4866
1187,517246657,알바로 바예스,517,25 PL (25 Premium Live),8,215,488,515,0.4865
1188,206024630,페페 레이나,206,TB (Tournament Best),12,1418,3478,3671,0.4865
1189,264190941,L. 흐라데츠키,264,FA (FREE AGENT),8,1556,3795,4007,0.4864
1190,247176389,정성룡,247,2012 KH (2012 KH),8,114,286,302,0.4864
1191,237165735,브래드 존스,237,MC (Multi-League Champions),11,225,514,543,0.4863
1192,284200696,H. 베르휠스트,284,RTN (Returnees),8,98,230,243,0.4863
1193,237193041,케일러 나바스,237,MC (Multi-League Champions),8,115,280,296,0.4861
1194,101190053,페터 슈마이켈,101,ICON (ICON),9,58,157,166,0.4861
1195,246193105,알퐁스 아레올라,246,UP (Unsung Players),9,310,749,792,0.4860
1196,237192119,티보 쿠르투아,237,MC (Multi-League Champions),8,3837,9401,9943,0.4860
1197,274192119,티보 쿠르투아,274,RMCF (Real Madrid Ambassador),9,1115,2771,2931,0.4860
1198,517209981,야신 부누,517,25 PL (25 Premium Live),10,61,155,164,0.4859
1199,276234577,디오구 코스타,276,22NG (22 NEW GENERATION),8,837,2214,2343,0.4858
1200,300186153,보이치에흐 슈체스니,300,25 LIVE (25 LIVE),12,61,136,144,0.4857
1201,251178005,후이 파트리시우,251,EBS (European Best Stars),8,162,373,395,0.4857
1202,804250753,A. 트루빈,804,23NG (23 NEW GENERATION),8,154,339,359,0.4857
1203,511233306,딘 헨더슨,511,22 PL (22 Premium Live),8,117,288,305,0.4857
1204,517224003,세르히오 에레라,517,25 PL (25 Premium Live),8,103,254,269,0.4857
1205,234182494,페르난도 무슬레라,234,LH (Loyal Heroes),10,99,237,251,0.4857
1206,300192448,M. 테어슈테겐,300,25 LIVE (25 LIVE),11,92,219,232,0.4856
1207,517223885,알렉산더 뉘벨,517,25 PL (25 Premium Live),8,251,570,604,0.4855
1208,517215698,마이크 메냥,517,25 PL (25 Premium Live),8,1215,2979,3157,0.4855
1209,251164835,우카시 파비안스키,251,EBS (European Best Stars),9,87,215,228,0.4853
1210,207212831,알리송,207,TT (Top Transfer),11,1191,2957,3136,0.4853
1211,206215316,헤로니모 룰리,206,TB (Tournament Best),12,346,947,1005,0.4851
1212,206212831,알리송,206,TB (Tournament Best),12,982,2513,2667,0.4851
1213,233150724,조 하트,233,MOG (Moments Of Glory),10,98,244,259,0.4851
1214,214186569,스벤 울라이히,214,TC (Tournament Champions),13,448,1089,1156,0.4851
1215,283186153,보이치에흐 슈체스니,283,HG (Home Grown),8,1982,5013,5322,0.4851
1216,517259532,주안 가르시아,517,25 PL (25 Premium Live),8,1882,4547,4828,0.4850
1217,234173373,세르히오 로메로,234,LH (Loyal Heroes),10,69,161,171,0.4849
1218,234167495,마누엘 노이어,234,LH (Loyal Heroes),8,1272,2996,3183,0.4849
1219,234190941,L. 흐라데츠키,234,LH (Loyal Heroes),10,87,192,204,0.4848
1220,827051539,에드윈 반데르사르,827,BDO (Ballon d'Or),8,1059,2588,2750,0.4848
1221,252048940,페트르 체흐,252,CAP (Captain),8,253,635,675,0.4847
1222,217212831,알리송,217,COC (Competitor Of Continents),8,2741,6777,7204,0.4847
1223,252162835,사미르 한다노비치,252,CAP (Captain),8,664,1587,1687,0.4847
1224,264230621,잔루이지 돈나룸마,264,FA (FREE AGENT),9,1428,3390,3605,0.4846
1225,508215698,마이크 메냥,508,21 PL (21 Premium Live),8,131,331,352,0.4846
1226,265225116,알렉스 메레트,265,LOL (LEGEND OF THE LOAN),8,3583,8786,9345,0.4846
1227,251051539,에드윈 반데르사르,251,EBS (European Best Stars),8,3323,8018,8530,0.4845
1228,201167495,마누엘 노이어,201,NHD (National Hero Debut),13,653,1559,1659,0.4845
1229,265225116,알렉스 메레트,265,LOL (LEGEND OF THE LOAN),9,1250,3027,3222,0.4844
1230,804263063,J. 트래포드,804,23NG (23 NEW GENERATION),8,1904,4548,4841,0.4844
1231,206188943,케빈 트라프,206,TB (Tournament Best),11,53,124,132,0.4844
1232,251178005,후이 파트리시우,251,EBS (European Best Stars),9,146,356,379,0.4844
1233,225212432,조현우,225,TKL (TEAM K LEAGUE),8,843,2116,2254,0.4842
1234,207051539,에드윈 반데르사르,207,TT (Top Transfer),10,98,229,244,0.4841
1235,510245074,최영은,510,22KLeague (22KLeague),13,74,183,195,0.4841
1236,517167495,마누엘 노이어,517,25 PL (25 Premium Live),9,412,945,1007,0.4841
1237,300172723,아스미르 베고비치,300,25 LIVE (25 LIVE),11,52,137,146,0.4841
1238,322162835,사미르 한다노비치,322,22 LIVE (22 LIVE),9,70,166,177,0.4840
1239,270233267,매트 터너,270,SPL (Spotlight),9,531,1249,1332,0.4839
1240,300193080,데헤아,300,25 LIVE (25 LIVE),8,428,993,1059,0.4839
1241,225221700,노동건,225,TKL (TEAM K LEAGUE),13,150,361,385,0.4839
1242,515210257,에데르송,515,24 PL (24 Premium Live),8,175,372,397,0.4837
1243,300203042,잭 버틀런드,300,25 LIVE (25 LIVE),13,68,178,190,0.4837
1244,517251752,뤼카 슈발리에,517,25 PL (25 Premium Live),8,441,1096,1170,0.4837
1245,246173373,세르히오 로메로,246,UP (Unsung Players),8,471,1077,1150,0.4836
1246,206192119,티보 쿠르투아,206,TB (Tournament Best),13,54,118,126,0.4836
1247,300073580,A. 킨스키,300,25 LIVE (25 LIVE),13,233,619,661,0.4836
1248,293212432,조현우,293,22 KFA (22 KFA),8,2309,5474,5846,0.4836
1249,300258498,B. 베르브뤼헌,300,25 LIVE (25 LIVE),8,78,190,203,0.4835
1250,214192448,M. 테어슈테겐,214,TC (Tournament Champions),8,1045,2650,2832,0.4834
1251,206206585,케파,206,TB (Tournament Best),12,993,2399,2564,0.4834
1252,237212442,주제 사,237,MC (Multi-League Champions),8,50,116,124,0.4833
1253,252051539,에드윈 반데르사르,252,CAP (Captain),10,126,304,325,0.4833
1254,515192119,티보 쿠르투아,515,24 PL (24 Premium Live),9,85,217,232,0.4833
1255,825200159,S. 오르테가,825,CU (Champions of Europe),8,106,260,278,0.4833
1256,300233306,딘 헨더슨,300,25 LIVE (25 LIVE),8,156,373,399,0.4832
1257,323150724,조 하트,323,23 LIVE (23 LIVE),8,106,301,322,0.4831
1258,252002147,M. 스테켈렌뷔르흐,252,CAP (Captain),11,201,456,488,0.4831
1259,283230869,우나이 시몬,283,HG (Home Grown),8,1689,4181,4476,0.4830
1260,252051539,에드윈 반데르사르,252,CAP (Captain),8,665,1675,1794,0.4828
1261,294237778,안준수,294,21 KFA (21 KFA),9,106,266,285,0.4828
1262,863241643,빅토르 요한손,863,PTG (Path to Glory),9,56,153,164,0.4826
1263,252048940,페트르 체흐,252,CAP (Captain),11,171,389,417,0.4826
1264,216192563,베른트 레노,216,HOT (Heroes Of the Team),9,161,382,410,0.4823
1265,256048940,페트르 체흐,256,BTB (Back to Back),11,325,762,818,0.4823
1266,284179783,랄프 페어만,284,RTN (Returnees),8,183,449,482,0.4823
1267,300193698,올리버 바우만,300,25 LIVE (25 LIVE),13,118,272,292,0.4823
1268,280226753,앙드레 오나나,280,22 UCL (22 UEFA Champions League),8,51,122,131,0.4822
1269,206193105,알퐁스 아레올라,206,TB (Tournament Best),11,68,121,130,0.4821
1270,863247506,맷 프리즈,863,PTG (Path to Glory),8,143,349,375,0.4820
1271,206203775,로리스 카리우스,206,TB (Tournament Best),13,1074,2571,2765,0.4818
1272,515193080,데헤아,515,24 PL (24 Premium Live),8,112,278,299,0.4818
1273,225221912,강현무,225,TKL (TEAM K LEAGUE),11,250,604,650,0.4817
1274,231193080,데헤아,231,VTR (Veteran),8,881,2084,2243,0.4816
1275,283170597,팀 크룰,283,HG (Home Grown),10,56,144,155,0.4816
1276,274192119,티보 쿠르투아,274,RMCF (Real Madrid Ambassador),8,1386,3484,3751,0.4815
1277,218191655,김승규,218,OTW (Ones To Watch),13,763,1721,1853,0.4815
1278,517192119,티보 쿠르투아,517,25 PL (25 Premium Live),8,1315,3194,3439,0.4815
1279,207167495,마누엘 노이어,207,TT (Top Transfer),11,112,273,294,0.4815
1280,234190053,페터 슈마이켈,234,LH (Loyal Heroes),8,927,2316,2495,0.4814
1281,293234748,구성윤,293,22 KFA (22 KFA),12,98,243,262,0.4812
1282,300246139,이냐키 페냐,300,25 LIVE (25 LIVE),8,54,140,151,0.4811
1283,253192119,티보 쿠르투아,253,BOE21 (Best of Europe 21),8,4324,10376,11194,0.4810
1284,515210385,후이 실바,515,24 PL (24 Premium Live),11,56,138,149,0.4808
1285,517209981,야신 부누,517,25 PL (25 Premium Live),9,54,163,176,0.4808
1286,216189690,과이타,216,HOT (Heroes Of the Team),13,86,212,229,0.4807
1287,251192119,티보 쿠르투아,251,EBS (European Best Stars),9,1415,3460,3738,0.4807
1288,517230869,우나이 시몬,517,25 PL (25 Premium Live),11,243,559,604,0.4807
1289,206212831,알리송,206,TB (Tournament Best),10,261,632,683,0.4806
1290,251051539,에드윈 반데르사르,251,EBS (European Best Stars),9,1579,3963,4286,0.4804
1291,206215316,헤로니모 룰리,206,TB (Tournament Best),13,715,1717,1857,0.4804
1292,284001179,잔루이지 부폰,284,RTN (Returnees),8,841,2021,2186,0.4804
1293,217203042,잭 버틀런드,217,COC (Competitor Of Continents),12,113,268,290,0.4803
1294,517223952,다비드 소리아,517,25 PL (25 Premium Live),8,66,146,158,0.4803
1295,814234642,에두아르 멘디,814,UT (Unexpected Transfer),8,260,594,643,0.4802
1296,268051539,에드윈 반데르사르,268,LN (LEGENDARY NUMBERS),10,285,725,785,0.4801
1297,234162835,사미르 한다노비치,234,LH (Loyal Heroes),10,140,338,366,0.4801
1298,218200726,뱅자맹 르콩트,218,OTW (Ones To Watch),8,84,193,209,0.4801
1299,225203004,양한빈,225,TKL (TEAM K LEAGUE),13,318,735,796,0.4801
1300,300233934,에런 램즈데일,300,25 LIVE (25 LIVE),13,334,758,821,0.4801
1301,234238380,레프 야신,234,LH (Loyal Heroes),11,66,180,195,0.4800
1302,300210941,이창근,300,25 LIVE (25 LIVE),13,113,252,273,0.4800
1303,268048940,페트르 체흐,268,LN (LEGENDARY NUMBERS),10,258,611,662,0.4800
1304,234173373,세르히오 로메로,234,LH (Loyal Heroes),9,192,499,541,0.4798
1305,845005479,카시야스,845,CH (Continental Heroes),9,58,154,167,0.4798
1306,270221087,파우 로페스,270,SPL (Spotlight),10,140,343,372,0.4797
1307,517224003,세르히오 에레라,517,25 PL (25 Premium Live),11,205,459,498,0.4796
1308,300277669,톰 휠스만,300,25 LIVE (25 LIVE),13,155,352,382,0.4796
